종목코드,종목명,시장구분,업종
217320,썬테크,코넥스,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
217880,틸론,코넥스,소프트웨어 개발 및 공급업
217910,에스제이켐,코넥스,기초 화학물질 제조업
217950,파마리서치바이오,코넥스,의약품 제조업
222670,플럼라인생명과학,코넥스,자연과학 및 공학 연구개발업
223220,로지스몬,코넥스,기타 운송관련 서비스업
224760,엔에스컴퍼니,코넥스,토목 건설업
224810,엄지하우스,코넥스,실내건축 및 건축마무리 공사업
227420,도부,코넥스,직물직조 및 직물제품 제조업
229500,노브메타파마,코넥스,자연과학 및 공학 연구개발업
232530,이엠티,코넥스,일차전지 및 이차전지 제조업
233250,메디안디노스틱,코넥스,의료용품 및 기타 의약 관련제품 제조업
233990,질경이,코넥스,기타 화학제품 제조업
234070,에이원큐브텍,코넥스,산업용 기계 및 장비 임대업
236030,씨알푸드,코넥스,곡물가공품· 전분 및 전분제품 제조업
236340,메디젠휴먼케어,코넥스,자연과학 및 공학 연구개발업
238500,솔루믹스,코넥스,그외 기타 전문· 과학 및 기술 서비스업
243870,아이티센코어,코넥스,컴퓨터 프로그래밍· 시스템 통합 및 관리업
244880,나눔테크,코넥스,의료용 기기 제조업
245450,씨앤에스링크,코넥스,통신 및 방송 장비 제조업
250030,진코스텍,코넥스,기타 화학제품 제조업
251280,안지오랩,코넥스,자연과학 및 공학 연구개발업
253610,루트락,코넥스,기타 전문 도매업
254160,제이엠멀티,코넥스,제재 및 목재 가공업
258050,테크트랜스,코넥스,기타 금속 가공제품 제조업
260870,SK시그넷,코넥스,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
266170,레드우즈,코넥스,영화· 비디오물· 방송프로그램 제작 및 배급업
266350,팡스카이,코넥스,소프트웨어 개발 및 공급업
266470,바이오인프라생명과학,코넥스,자연과학 및 공학 연구개발업
267080,세븐브로이맥주,코넥스,알코올음료 제조업
270210,에스알바이오텍,코넥스,기타 화학제품 제조업
276240,엘리비젼,코넥스,영상 및 음향기기 제조업
278990,EMB,코넥스,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
279060,이노벡스,코넥스,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
289170,바이오텐,코넥스,기타 식품 제조업
296160,프로젠,코넥스,자연과학 및 공학 연구개발업
296520,가이아코퍼레이션,코넥스,생활용품 도매업
299480,지앤이헬스케어,코넥스,기타 섬유제품 제조업
302920,더콘텐츠온,코넥스,영화· 비디오물· 방송프로그램 제작 및 배급업
311060,엘에이티,코넥스,특수 목적용 기계 제조업
311960,인터로이드,코넥스,소프트웨어 개발 및 공급업
317860,노드메이슨,코넥스,기타 화학제품 제조업
318660,타임기술,코넥스,소프트웨어 개발 및 공급업
322970,무진메디,코넥스,자연과학 및 공학 연구개발업
327610,펨토바이오메드,코넥스,의료용 기기 제조업
331660,한국미라클피플사,코넥스,기타 화학제품 제조업
332190,오션스바이오,코넥스,의료용 기기 제조업
336040,타스컴,코넥스,의료용 기기 제조업
337840,유엑스엔,코넥스,의료용 기기 제조업
341170,퓨쳐메디신,코넥스,자연과학 및 공학 연구개발업
346010,타이드,코넥스,전자부품 제조업
351020,미쥬,코넥스,봉제의복 제조업
354390,바스칸바이오제약,코넥스,의약품 제조업
379390,이성씨엔아이,코넥스,건축기술· 엔지니어링 및 관련 기술 서비스업
390110,애니메디솔루션,코넥스,의료용 기기 제조업
402420,켈스,코넥스,의료용 기기 제조업
403360,라피치,코넥스,소프트웨어 개발 및 공급업
403810,아이엘로보틱스,코넥스,전자부품 제조업
413300,티엘엔지니어링,코넥스,건축기술· 엔지니어링 및 관련 기술 서비스업
434190,탈로스,코넥스,일차전지 및 이차전지 제조업
446440,에피바이오텍,코넥스,자연과학 및 공학 연구개발업
447690,아이오바이오,코넥스,의료용 기기 제조업
448780,마이크로엔엑스,코넥스,의료용 기기 제조업
456190,큐라켐,코넥스,의료용품 및 기타 의약 관련제품 제조업
456570,아이엠지티,코넥스,의료용품 및 기타 의약 관련제품 제조업
476710,타조이엔터테인먼트,코넥스,창작 및 예술관련 서비스업
495810,유비씨,코넥스,소프트웨어 개발 및 공급업
496320,본시스템즈,코넥스,특수 목적용 기계 제조업
000250,삼천당제약,코스닥,의약품 제조업
000440,중앙에너비스,코스닥,기타 전문 도매업
001000,신라섬유,코스닥,부동산 임대 및 공급업
001540,안국약품,코스닥,의약품 제조업
001810,무림SP,코스닥,펄프· 종이 및 판지 제조업
001840,이화공영,코스닥,건물 건설업
002230,피에스텍,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
002290,삼일기업공사,코스닥,건물 건설업
002680,한탑,코스닥,곡물가공품· 전분 및 전분제품 제조업
002800,신신제약,코스닥,의약품 제조업
003100,선광,코스닥,기타 운송관련 서비스업
003310,대주산업,코스닥,동물용 사료 및 조제식품 제조업
003380,하림지주,코스닥,기타 금융업
003800,에이스침대,코스닥,가구 제조업
004590,한국가구,코스닥,기타 상품 전문 소매업
004650,창해에탄올,코스닥,알코올음료 제조업
004780,대륙제관,코스닥,기타 금속 가공제품 제조업
005160,동국산업,코스닥,1차 철강 제조업
005290,동진쎄미켐,코스닥,기초 화학물질 제조업
005670,푸드웰,코스닥,과실· 채소 가공 및 저장 처리업
005710,대원산업,코스닥,자동차 신품 부품 제조업
005860,한일사료,코스닥,동물용 사료 및 조제식품 제조업
005990,매일홀딩스,코스닥,동·식물성 유지 및 낙농제품 제조업
006050,국영지앤엠,코스닥,유리 및 유리제품 제조업
006140,피제이전자,코스닥,의료용 기기 제조업
006620,동구바이오제약,코스닥,의약품 제조업
006730,서부T&D,코스닥,일반 및 생활 숙박시설 운영업
006910,보성파워텍,코스닥,구조용 금속제품· 탱크 및 증기발생기 제조업
006920,모헨즈,코스닥,시멘트· 석회· 플라스터 및 그 제품 제조업
007330,푸른저축은행,코스닥,은행 및 저축기관
007370,진양제약,코스닥,의약품 제조업
007390,네이처셀,코스닥,기초 의약물질 제조업
007530,와이엠,코스닥,기타 금속 가공제품 제조업
007680,대원,코스닥,건물 건설업
007720,소노스퀘어,코스닥,상품 종합 도매업
007770,한일화학,코스닥,기초 화학물질 제조업
007820,엠엑스로보틱스,코스닥,일반 목적용 기계 제조업
008290,원풍물산,코스닥,봉제의복 제조업
008370,원풍,코스닥,플라스틱제품 제조업
008470,부스타,코스닥,구조용 금속제품· 탱크 및 증기발생기 제조업
008830,대동기어,코스닥,특수 목적용 기계 제조업
009300,삼아제약,코스닥,의약품 제조업
009520,포스코엠텍,코스닥,1차 철강 제조업
009620,삼보산업,코스닥,1차 비철금속 제조업
009730,이렘,코스닥,1차 철강 제조업
009780,엠에스씨,코스닥,기타 식품 제조업
010170,대한광통신,코스닥,절연선 및 케이블 제조업
010240,흥국,코스닥,특수 목적용 기계 제조업
010280,아이티센엔텍,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
010470,오리콤,코스닥,광고업
011040,경동제약,코스닥,의약품 제조업
011080,형지I&C,코스닥,봉제의복 제조업
011320,유니크,코스닥,자동차 신품 부품 제조업
011370,서한,코스닥,건물 건설업
011560,세보엠이씨,코스닥,건물설비 설치 공사업
012210,삼미금속,코스닥,기타 금속 가공제품 제조업
012340,뉴인텍,코스닥,자동차 신품 부품 제조업
012620,원일특강,코스닥,1차 철강 제조업
012700,리드코프,코스닥,기타 전문 도매업
012790,신일제약,코스닥,의약품 제조업
012860,모베이스전자,코스닥,자동차 신품 부품 제조업
013030,하이록코리아,코스닥,1차 철강 제조업
013120,동원개발,코스닥,건물 건설업
013310,아진산업,코스닥,자동차 신품 부품 제조업
013720,청보,코스닥,자동차 신품 부품 제조업
013810,스페코,코스닥,특수 목적용 기계 제조업
013990,아가방컴퍼니,코스닥,생활용품 도매업
014100,메디앙스,코스닥,상품 종합 도매업
014190,원익큐브,코스닥,기타 전문 도매업
014470,부방,코스닥,부동산 임대 및 공급업
014570,고려제약,코스닥,의약품 제조업
014620,성광벤드,코스닥,1차 철강 제조업
014940,오리엔탈정공,코스닥,일반 목적용 기계 제조업
014950,삼익제약,코스닥,의약품 제조업
014970,삼륭물산,코스닥,골판지· 종이 상자 및 종이용기 제조업
015710,코콤,코스닥,통신 및 방송 장비 제조업
015750,성우하이텍,코스닥,자동차 신품 부품 제조업
016100,리더스코스메틱,코스닥,골판지· 종이 상자 및 종이용기 제조업
016250,SGC E&C,코스닥,건물 건설업
016600,큐캐피탈,코스닥,기타 금융업
016670,디모아,코스닥,기타 전문 도매업
016790,현대사료,코스닥,동물용 사료 및 조제식품 제조업
016920,카스,코스닥,기계장비 및 관련 물품 도매업
017000,신원종합개발,코스닥,건물 건설업
017250,인터엠,코스닥,영상 및 음향기기 제조업
017480,삼현철강,코스닥,1차 철강 제조업
017510,세명전기,코스닥,기타 금속 가공제품 제조업
017650,대림제지,코스닥,기타 종이 및 판지 제품 제조업
017890,한국알콜,코스닥,기타 화학제품 제조업
018000,유니슨,코스닥,일반 목적용 기계 제조업
018120,진로발효,코스닥,알코올음료 제조업
018290,브이티,코스닥,기타 화학제품 제조업
018310,삼목에스폼,코스닥,구조용 금속제품· 탱크 및 증기발생기 제조업
018620,우진비앤지,코스닥,의약품 제조업
018680,서울제약,코스닥,의약품 제조업
018700,졸스,코스닥,생활용품 도매업
019010,베뉴지,코스닥,종합 소매업
019210,와이지-원,코스닥,기타 금속 가공제품 제조업
019540,일지테크,코스닥,자동차 신품 부품 제조업
019550,SBI인베스트먼트,코스닥,신탁업 및 집합투자업
019570,플루토스,코스닥,신탁업 및 집합투자업
019660,글로본,코스닥,상품 종합 도매업
019770,서연탑메탈,코스닥,특수 목적용 기계 제조업
019990,에너토크,코스닥,일반 목적용 기계 제조업
020180,대신정보통신,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
020400,대동금속,코스닥,금속 주조업
020710,시공테크,코스닥,전문디자인업
021040,대호특수강,코스닥,1차 철강 제조업
021080,에이티넘인베스트,코스닥,신탁업 및 집합투자업
021320,KCC건설,코스닥,건물 건설업
021650,한국큐빅,코스닥,플라스틱제품 제조업
021880,메이슨캐피탈,코스닥,기타 금융업
022220,티케이지애강,코스닥,플라스틱제품 제조업
023160,태광,코스닥,1차 철강 제조업
023410,유진기업,코스닥,시멘트· 석회· 플라스터 및 그 제품 제조업
023440,제이스코홀딩스,코스닥,1차 철강 제조업
023600,삼보판지,코스닥,펄프· 종이 및 판지 제조업
023760,한국캐피탈,코스닥,기타 금융업
023770,플레이위드,코스닥,소프트웨어 개발 및 공급업
023790,동일스틸럭스,코스닥,1차 철강 제조업
023900,풍국주정,코스닥,알코올음료 제조업
023910,대한약품,코스닥,의약품 제조업
024060,흥구석유,코스닥,기타 전문 도매업
024120,KB오토시스,코스닥,자동차 신품 부품 제조업
024740,한일단조,코스닥,자동차 신품 부품 제조업
024800,유성티엔에스,코스닥,육상 여객 운송업
024830,세원물산,코스닥,자동차 신품 부품 제조업
024840,KBI메탈,코스닥,1차 비철금속 제조업
024850,HLB이노베이션,코스닥,전자부품 제조업
024880,케이피에프,코스닥,기타 금속 가공제품 제조업
024910,경창산업,코스닥,자동차 신품 부품 제조업
024940,PN풍년,코스닥,생활용품 도매업
024950,삼천리자전거,코스닥,생활용품 도매업
025320,시노펙스,코스닥,전자부품 제조업
025440,DH오토웨어,코스닥,영상 및 음향기기 제조업
025550,한국선재,코스닥,1차 철강 제조업
025770,한국정보통신,코스닥,전기 통신업
025870,신라에스지,코스닥,음·식료품 및 담배 도매업
025880,케이씨피드,코스닥,동물용 사료 및 조제식품 제조업
025900,동화기업,코스닥,나무제품 제조업
025950,동신건설,코스닥,토목 건설업
025980,아난티,코스닥,일반 및 생활 숙박시설 운영업
026040,제이에스티나,코스닥,귀금속 및 장신용품 제조업
026150,특수건설,코스닥,토목 건설업
026910,광진실업,코스닥,1차 철강 제조업
027040,서울전자통신,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
027050,코리아나,코스닥,기타 화학제품 제조업
027360,아주IB투자,코스닥,기타 금융업
027580,상보,코스닥,플라스틱제품 제조업
027710,팜스토리,코스닥,동물용 사료 및 조제식품 제조업
027830,대성창투,코스닥,신탁업 및 집합투자업
028080,휴맥스홀딩스,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
028300,HLB,코스닥,의료용품 및 기타 의약 관련제품 제조업
029480,광무,코스닥,통신 및 방송 장비 제조업
030350,드래곤플라이,코스닥,소프트웨어 개발 및 공급업
030520,한글과컴퓨터,코스닥,소프트웨어 개발 및 공급업
030530,원익홀딩스,코스닥,기초 화학물질 제조업
030960,양지사,코스닥,인쇄 및 인쇄관련 산업
031310,아이즈비전,코스닥,전기 통신업
031330,에스에이엠티,코스닥,기계장비 및 관련 물품 도매업
031510,오스템,코스닥,자동차 신품 부품 제조업
031860,디에이치엑스컴퍼니,코스닥,상품 종합 도매업
031980,피에스케이홀딩스,코스닥,특수 목적용 기계 제조업
032080,아즈텍WB,코스닥,섬유제품 염색· 정리 및 마무리 가공업
032190,다우데이타,코스닥,기계장비 및 관련 물품 도매업
032280,삼일,코스닥,도로 화물 운송업
032300,한국파마,코스닥,의약품 제조업
032500,케이엠더블유,코스닥,통신 및 방송 장비 제조업
032540,TJ미디어,코스닥,영상 및 음향기기 제조업
032580,피델릭스,코스닥,반도체 제조업
032620,GC메디아이,코스닥,소프트웨어 개발 및 공급업
032680,소프트센,코스닥,기타 정보 서비스업
032750,삼진,코스닥,통신 및 방송 장비 제조업
032790,엠젠솔루션,코스닥,기계장비 및 관련 물품 도매업
032800,판타지오,코스닥,창작 및 예술관련 서비스업
032820,우리기술,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
032850,비트컴퓨터,코스닥,소프트웨어 개발 및 공급업
032860,더라미,코스닥,해체· 선별 및 원료 재생업
032940,원익,코스닥,기계장비 및 관련 물품 도매업
032960,동일기연,코스닥,전자부품 제조업
033050,제이엠아이,코스닥,기타 화학제품 제조업
033100,제룡전기,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
033130,디지틀조선,코스닥,자료처리· 호스팅· 포털 및 기타 인터넷 정보매개 서비스업
033160,엠케이전자,코스닥,전자부품 제조업
033170,시그네틱스,코스닥,반도체 제조업
033200,모아텍,코스닥,전자부품 제조업
033230,인성정보,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
033290,로젠,코스닥,섬유· 의복· 신발 및 가죽제품 소매업
033310,엠투엔,코스닥,전자부품 제조업
033320,제이씨현시스템,코스닥,기계장비 및 관련 물품 도매업
033340,좋은사람들,코스닥,봉제의복 제조업
033500,동성화인텍,코스닥,기초 화학물질 제조업
033540,파라텍,코스닥,특수 목적용 기계 제조업
033560,블루콤,코스닥,영상 및 음향기기 제조업
033640,네패스,코스닥,반도체 제조업
033790,피노,코스닥,일차전지 및 이차전지 제조업
033830,티비씨,코스닥,텔레비전 방송업
034810,해성산업,코스닥,기타 금융업
034940,조아제약,코스닥,의약품 제조업
034950,한국기업평가,코스닥,기타 사업지원 서비스업
035080,그래디언트,코스닥,무점포 소매업
035200,프럼파스트,코스닥,플라스틱제품 제조업
035290,골드앤에스,코스닥,서적· 잡지 및 기타 인쇄물 출판업
035460,기산텔레콤,코스닥,통신 및 방송 장비 제조업
035600,KG이니시스,코스닥,소프트웨어 개발 및 공급업
035610,솔본,코스닥,회사 본부 및 경영 컨설팅 서비스업
035620,바른손이앤에이,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
035760,CJ ENM,코스닥,텔레비전 방송업
035810,이지홀딩스,코스닥,동물용 사료 및 조제식품 제조업
035890,서희건설,코스닥,건물 건설업
035900,JYP Ent.,코스닥,오디오물 출판 및 원판 녹음업
036000,예림당,코스닥,서적· 잡지 및 기타 인쇄물 출판업
036010,아비코전자,코스닥,전자부품 제조업
036030,케이티알파,코스닥,상품 중개업
036090,위지트,코스닥,특수 목적용 기계 제조업
036120,서울평가정보,코스닥,기타 정보 서비스업
036170,에이치엠넥스,코스닥,반도체 제조업
036190,금화피에스시,코스닥,전기 및 통신 공사업
036200,유니셈,코스닥,특수 목적용 기계 제조업
036220,오상헬스케어,코스닥,의료용 기기 제조업
036480,대성미생물,코스닥,의약품 제조업
036540,SFA반도체,코스닥,반도체 제조업
036560,KZ정밀,코스닥,일반 목적용 기계 제조업
036620,감성코퍼레이션,코스닥,기타 전문 도매업
036630,세종텔레콤,코스닥,전기 및 통신 공사업
036640,HRS,코스닥,합성고무 및 플라스틱 물질 제조업
036670,삼양케이씨아이,코스닥,기타 화학제품 제조업
036690,코맥스,코스닥,통신 및 방송 장비 제조업
036710,심텍홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업
036800,나이스정보통신,코스닥,전기 통신업
036810,에프에스티,코스닥,전자부품 제조업
036830,솔브레인홀딩스,코스닥,회사 본부 및 경영 컨설팅 서비스업
036890,진성티이씨,코스닥,특수 목적용 기계 제조업
036930,주성엔지니어링,코스닥,특수 목적용 기계 제조업
037030,파워넷,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
037070,파세코,코스닥,가정용 기기 제조업
037230,한국팩키지,코스닥,골판지· 종이 상자 및 종이용기 제조업
037330,인지디스플레,코스닥,전자부품 제조업
037350,성도이엔지,코스닥,건축기술· 엔지니어링 및 관련 기술 서비스업
037370,EG,코스닥,기초 화학물질 제조업
037400,우리엔터프라이즈,코스닥,상품 종합 도매업
037440,희림,코스닥,건축기술· 엔지니어링 및 관련 기술 서비스업
037460,삼지전자,코스닥,통신 및 방송 장비 제조업
037760,쎄니트,코스닥,1차 철강 제조업
037950,엘컴텍,코스닥,전자부품 제조업
038010,제일테크노스,코스닥,구조용 금속제품· 탱크 및 증기발생기 제조업
038060,루멘스,코스닥,반도체 제조업
038070,서린바이오,코스닥,기타 전문 도매업
038110,에코플라스틱,코스닥,자동차 신품 부품 제조업
038290,마크로젠,코스닥,그외 기타 전문· 과학 및 기술 서비스업
038390,레드캡투어,코스닥,여행사 및 기타 여행보조 서비스업
038460,바이오스마트,코스닥,전자부품 제조업
038500,삼표시멘트,코스닥,기타 비금속 광물제품 제조업
038530,케이바이오랩스,코스닥,생활용품 도매업
038540,상상인,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
038620,위즈코프,코스닥,연료 소매업
038680,에스넷,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
038870,에코심플렉스,코스닥,사업시설 유지·관리 서비스업
038880,아이에이,코스닥,전자부품 제조업
038950,파인디지털,코스닥,통신 및 방송 장비 제조업
039010,현대에이치티,코스닥,통신 및 방송 장비 제조업
039020,이건홀딩스,코스닥,제재 및 목재 가공업
039030,이오테크닉스,코스닥,특수 목적용 기계 제조업
039200,오스코텍,코스닥,의약품 제조업
039240,경남스틸,코스닥,1차 철강 제조업
039290,인포뱅크,코스닥,기타 정보 서비스업
039310,세중,코스닥,소프트웨어 개발 및 공급업
039340,한국경제TV,코스닥,텔레비전 방송업
039420,케이엘넷,코스닥,전기 통신업
039440,에스티아이,코스닥,특수 목적용 기계 제조업
039560,다산네트웍스,코스닥,통신 및 방송 장비 제조업
039610,화성밸브,코스닥,일반 목적용 기계 제조업
039740,한국정보공학,코스닥,기타 전문 도매업
039830,오로라,코스닥,전문디자인업
039840,디오,코스닥,의료용 기기 제조업
039860,나노엔텍,코스닥,의료용 기기 제조업
039980,폴라리스AI,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
040160,누리플렉스,코스닥,소프트웨어 개발 및 공급업
040300,YTN,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
040350,크레오에스지,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
040420,정상제이엘에스,코스닥,일반 교습 학원
040610,SG&G,코스닥,자동차 신품 부품 제조업
040910,아이씨디,코스닥,특수 목적용 기계 제조업
041020,폴라리스오피스,코스닥,소프트웨어 개발 및 공급업
041190,우리기술투자,코스닥,기타 금융업
041440,현대에버다임,코스닥,특수 목적용 기계 제조업
041460,한국전자인증,코스닥,소프트웨어 개발 및 공급업
041510,에스엠,코스닥,오디오물 출판 및 원판 녹음업
041520,이엘씨,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
041590,플래스크,코스닥,실내건축 및 건축마무리 공사업
041830,인바디,코스닥,의료용 기기 제조업
041910,폴라리스AI파마,코스닥,의약품 제조업
041920,메디아나,코스닥,의료용 기기 제조업
041930,SY동아,코스닥,고무제품 제조업
041960,코미팜,코스닥,의약품 제조업
042000,카페24,코스닥,자료처리· 호스팅· 포털 및 기타 인터넷 정보매개 서비스업
042040,케이피엠테크,코스닥,기타 전문 도매업
042110,에스씨디,코스닥,가정용 기기 제조업
042370,비츠로테크,코스닥,기타 금융업
042420,네오위즈홀딩스,코스닥,소프트웨어 개발 및 공급업
042500,링네트,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
042510,라온시큐어,코스닥,소프트웨어 개발 및 공급업
042520,한스바이오메드,코스닥,의료용품 및 기타 의약 관련제품 제조업
042600,새로닉스,코스닥,전자부품 제조업
042940,상지건설,코스닥,건물 건설업
043090,더테크놀로지,코스닥,기타 전문 도매업
043100,알파AI,코스닥,의료용 기기 제조업
043150,바텍,코스닥,의료용 기기 제조업
043200,파루,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
043220,티에스넥스젠,코스닥,특수 목적용 기계 제조업
043260,성호전자,코스닥,전자부품 제조업
043340,에쎈테크,코스닥,일반 목적용 기계 제조업
043360,디지아이,코스닥,컴퓨터 및 주변장치 제조업
043370,피에이치에이,코스닥,자동차 신품 부품 제조업
043590,웰킵스하이텍,코스닥,반도체 제조업
043610,KT지니뮤직,코스닥,영상·오디오물 제공 서비스업
043650,국순당,코스닥,알코올음료 제조업
043710,코스리거글로벌,코스닥,기타 전문 도매업
043910,자연과환경,코스닥,시멘트· 석회· 플라스터 및 그 제품 제조업
044180,KD,코스닥,건물 건설업
044340,위닉스,코스닥,가정용 기기 제조업
044480,빌리언스,코스닥,창작 및 예술관련 서비스업
044490,태웅,코스닥,기타 금속 가공제품 제조업
044780,에이치케이,코스닥,특수 목적용 기계 제조업
044960,이글벳,코스닥,기타 전문 도매업
044990,에이치엔에스하이텍,코스닥,전자부품 제조업
045060,오공,코스닥,기타 화학제품 제조업
045100,한양이엔지,코스닥,건축기술· 엔지니어링 및 관련 기술 서비스업
045300,성우테크론,코스닥,전자부품 제조업
045340,토탈소프트,코스닥,소프트웨어 개발 및 공급업
045390,대아티아이,코스닥,기타 전기장비 제조업
045510,정원엔시스,코스닥,기계장비 및 관련 물품 도매업
045520,크린앤사이언스,코스닥,일반 목적용 기계 제조업
045660,에이텍,코스닥,일반 목적용 기계 제조업
045970,코아시아,코스닥,전자부품 제조업
046070,코다코,코스닥,자동차 신품 부품 제조업
046120,오르비텍,코스닥,기타 과학기술 서비스업
046210,HLB파나진,코스닥,의료용품 및 기타 의약 관련제품 제조업
046310,백금T&A,코스닥,통신 및 방송 장비 제조업
046390,삼화네트웍스,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
046440,KG파이낸셜,코스닥,소프트웨어 개발 및 공급업
046890,서울반도체,코스닥,반도체 제조업
046940,우원개발,코스닥,기반조성 및 시설물 축조관련 전문공사업
046970,우리로,코스닥,기타 전문 도매업
047080,한빛소프트,코스닥,소프트웨어 개발 및 공급업
047310,파워로직스,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
047560,이스트소프트,코스닥,소프트웨어 개발 및 공급업
047770,코데즈컴바인,코스닥,봉제의복 제조업
047820,초록뱀미디어,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
047920,HLB제약,코스닥,자연과학 및 공학 연구개발업
048410,현대바이오,코스닥,기타 화학제품 제조업
048430,유라테크,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
048470,대동스틸,코스닥,기타 전문 도매업
048530,인트론바이오,코스닥,기초 의약물질 제조업
048550,SM C&C,코스닥,광고업
048770,TPC로보틱스,코스닥,일반 목적용 기계 제조업
048830,엔피케이,코스닥,합성고무 및 플라스틱 물질 제조업
048870,시너지이노베이션,코스닥,의료용 기기 제조업
048910,대원미디어,코스닥,기타 전문 도매업
049070,인탑스,코스닥,통신 및 방송 장비 제조업
049080,기가레인,코스닥,전자부품 제조업
049120,파인디앤씨,코스닥,전자부품 제조업
049180,셀루메드,코스닥,기초 의약물질 제조업
049430,코메론,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
049470,비트플래닛,코스닥,소프트웨어 개발 및 공급업
049480,오픈베이스,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
049520,유아이엘,코스닥,전자부품 제조업
049550,잉크테크,코스닥,기타 화학제품 제조업
049630,재영솔루텍,코스닥,사진장비 및 광학기기 제조업
049720,고려신용정보,코스닥,기타 사업지원 서비스업
049830,승일,코스닥,기타 금속 가공제품 제조업
049950,미래컴퍼니,코스닥,특수 목적용 기계 제조업
049960,쎌바이오텍,코스닥,기초 의약물질 제조업
050090,비케이홀딩스,코스닥,광고업
050110,캠시스,코스닥,전자부품 제조업
050120,ES큐브,코스닥,생활용품 도매업
050760,에스폴리텍,코스닥,플라스틱제품 제조업
050860,아세아텍,코스닥,특수 목적용 기계 제조업
050890,쏠리드,코스닥,통신 및 방송 장비 제조업
050960,수산아이앤티,코스닥,소프트웨어 개발 및 공급업
051160,지어소프트,코스닥,소프트웨어 개발 및 공급업
